id,comune,denominazione,categoria,fiume_vicino,distanza_approssimata_km,nota
10168452,SAN SPERATE,ACQUE REFLUE DOMESTICHE,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
10169853,NURRI,ACQUE REFLUE URBANE,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
7669114,ALES,ACQUE REFLUE,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
9824098,TRINITA' D'AGULTU E VIGNOLA,FOSSA IMHOFF,Fosse Imhoff,,,Prossimita geometrica; non conferma recapito autorizzato.
20052260,SASSARI,ACQUE REFLUE URBANE,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
10884884,POSADA,ACQUE REFLUE URBANE,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
9771588,GENONI,ACQUE REFLUE URBANE,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
7664246,GOLFO ARANCI,ACQUE REFLUE DOMESTICHE,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
508903,AGLIENTU,ACQUE REFLUE INDUSTRIALI,Industriale,,,Prossimita geometrica; non conferma recapito autorizzato.
7667300,OLBIA,ACQUE REFLUE URBANE,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
10649755,SINISCOLA,ACQUE REFLUE INDUSTRIALI,Industriale,,,Prossimita geometrica; non conferma recapito autorizzato.
7662567,LODE',ACQUE REFLUE URBANE,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
521429,ARITZO,ACQUE REFLUE URBANE,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
10292110,VILLACIDRO,ACQUE REFLUE URBANE,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
516366,OLBIA,ACQUE REFLUE DOMESTICHE,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
430247,SAN GIOVANNI SUERGIU,ACQUE REFLUE URBANE,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
8877785,ARDARA,ACQUE REFLUE URBANE,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
430359,SUELLI,ACQUE REFLUE URBANE,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
430360,SANT'ANDREA FRIUS,ACQUE REFLUE URBANE,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
430316,STINTINO,ACQUE REFLUE URBANE,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
430326,ZERFALIU,ACQUE REFLUE URBANE,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
430094,SANT'ANNA ARRESI,ACQUE REFLUE URBANE,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
10600325,SAN SPERATE,ACQUE REFLUE URBANE,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
430119,ARZACHENA,ACQUE REFLUE URBANE,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
430121,OSILO,ACQUE REFLUE URBANE,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
430124,CASTELSARDO,ACQUE REFLUE URBANE,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
430131,BORTIGALI,ACQUE REFLUE URBANE,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
430159,MEANA SARDO,ACQUE REFLUE URBANE,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
430393,CALASETTA,ACQUE REFLUE URBANE,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
7670454,ORISTANO,ACQUE REFLUE INDUSTRIALI,Industriale,,,Prossimita geometrica; non conferma recapito autorizzato.
7830016,SORGONO,ACQUE REFLUE URBANE,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
1754679065,MUSEI,ORIGINE DOMESTICA,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
7660131,OLMEDO,ACQUE REFLUE INDUSTRIALI,Industriale,,,Prossimita geometrica; non conferma recapito autorizzato.
7658920,SORSO,ACQUE REFLUE INDUSTRIALI,Industriale,,,Prossimita geometrica; non conferma recapito autorizzato.
554968,PULA,ACQUE REFLUE,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
7669274,QUARTU SANT'ELENA,ACQUE REFLUE DI LAVAGGIO,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
556222,MONSERRATO,ACQUE REFLUE,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
7811869,QUARTU SANT'ELENA,ACQUE REFLUE,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
549442,ASSEMINI,ACQUE REFLUE INDUSTRIALI,Industriale,,,Prossimita geometrica; non conferma recapito autorizzato.
7338880,IGLESIAS,FOSSA IMHOFF,Fosse Imhoff,,,Prossimita geometrica; non conferma recapito autorizzato.
535170,SESTU,ACQUE REFLUE INDUSTRIALI,Industriale,,,Prossimita geometrica; non conferma recapito autorizzato.
8379945,OZIERI,VASCA DI PRIMA PIOGGIA,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
8232093,CAPOTERRA,ACQUE REFLUE URBANE ED INDUSTRIALI,Industriale,,,Prossimita geometrica; non conferma recapito autorizzato.
8220064,NORBELLO,ACQUE REFLUE URBANE,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
8222973,CARBONIA,ACQUE REFLUE URBANE,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
8230075,MONTI,ACQUE REFLUE URBANE,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
8219233,AIDOMAGGIORE,ACQUE REFLUE URBANE,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
10172168,ESCALAPLANO,ACQUE REFLUE URBANE,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
10298418,OLBIA,FOSSA IMHOFF,Fosse Imhoff,,,Prossimita geometrica; non conferma recapito autorizzato.
10299271,TEMPIO PAUSANIA,FOSSA IMHOFF,Fosse Imhoff,,,Prossimita geometrica; non conferma recapito autorizzato.
9933677,ARZACHENA,FOSSA IMHOFF,Fosse Imhoff,,,Prossimita geometrica; non conferma recapito autorizzato.
9934324,OLBIA,FOSSA IMHOFF,Fosse Imhoff,,,Prossimita geometrica; non conferma recapito autorizzato.
9934541,OLBIA,FOSSA IMHOFF,Fosse Imhoff,,,Prossimita geometrica; non conferma recapito autorizzato.
9706976,CARBONIA,A.P.P. PISTA DI ACCESSO,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
10298036,PADRU,ACQUE REFLUE URBANE,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
10037397,OLBIA,ACQUE REFLUE DOMESTICHE,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
10038847,SASSARI,FOSSA IMHOFF,Fosse Imhoff,,,Prossimita geometrica; non conferma recapito autorizzato.
10071005,PULA,ACQUE REFLUE,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
10294398,SASSARI,FOSSA IMHOFF,Fosse Imhoff,,,Prossimita geometrica; non conferma recapito autorizzato.
10294536,SASSARI,FOSSA IMHOFF,Fosse Imhoff,,,Prossimita geometrica; non conferma recapito autorizzato.
430168,SARROCH,ACQUE REFLUE URBANE,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
430173,ALGHERO,ACQUE REFLUE URBANE,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
430175,ALGHERO,ACQUE REFLUE URBANE,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
430211,DOLIANOVA,ACQUE REFLUE URBANE,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
430240,GUSPINI,ACQUE REFLUE URBANE,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
430271,GADONI,ACQUE REFLUE URBANE,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
430286,TONARA,ACQUE REFLUE URBANE,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
430300,MONTELEONE ROCCA DORIA,ACQUE REFLUE URBANE,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
430363,GIAVE,ACQUE REFLUE URBANE,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
430364,COSSOINE,ACQUE REFLUE URBANE,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
8430183,VILLANOVA TULO,ACQUE REFLUE URBANE,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
430373,VILLA SANT'ANTONIO,ACQUE REFLUE URBANE,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
8429525,GONI,ACQUE REFLUE URBANE,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
430429,GONNESA,ACQUE REFLUE,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
8301693,ERULA,ACQUE REFLUE URBANE,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
430023,SANT'ANNA ARRESI,ACQUE REFLUE URBANE,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
430030,BADESI,ACQUE REFLUE URBANE,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
430031,VALLEDORIA,ACQUE REFLUE URBANE,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
19625547,OROTELLI,ACQUE METEORICHE DI PRIMA PIOGGIA,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
10866942,BUDDUSO',ACQUE REFLUE URBANE,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
20179380,ARZANA,ACQUE REFLUE URBANE,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
20631173,SERRAMANNA,ACQUE REFLUE INDUSTRIALI,Industriale,,,Prossimita geometrica; non conferma recapito autorizzato.
20652411,LACONI,ACQUE REFLUE URBANE,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
20794862,CAPOTERRA,TRATTAMENTO ACQUE 1^ PIOGGIA,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
20796019,URZULEI,ACQUE REFLUE URBANE,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
20895318,USELLUS,ACQUE REFLUE URBANE,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
10295151,CODRONGIANOS,ACQUE REFLUE INDUSTRIALI,Industriale,,,Prossimita geometrica; non conferma recapito autorizzato.
8096821,OLBIA,ACQUE REFLUE DOMESTICHE,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
430054,OTTANA,ACQUE REFLUE URBANE - LINEA ACQUE SANITARIE,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
430077,OLIENA,ACQUE REFLUE URBANE,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
430088,SENORBI',ACQUE REFLUE URBANE,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
10168559,SARROCH,ACQUE REFLUE INDUSTRIALI,Industriale,,,Prossimita geometrica; non conferma recapito autorizzato.
535969,QUARTU SANT'ELENA,ACQUE REFLUE URBANE,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
535984,CAGLIARI,ACQUE REFLUE URBANE - TERZIARIO,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
7669367,MARRUBIU,ACQUE REFLUE,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
20034810,PULA,ACQUE REFLUE URBANE,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
20052649,SASSARI,FOSSA IMHOFF,Fosse Imhoff,,,Prossimita geometrica; non conferma recapito autorizzato.
20052808,ILLORAI,ACQUE REFLUE DOMESTICHE,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
10038331,SASSARI,FOSSA IMHOFF,Fosse Imhoff,,,Prossimita geometrica; non conferma recapito autorizzato.
8216312,SANT'ANTIOCO,ACQUE REFLUE DOMESTICHE,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
7660930,GONNOSNO',ACQUE REFLUE URBANE,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
8220826,NURACHI,ACQUE REFLUE URBANE,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
8220774,CARBONIA,ACQUE REFLUE,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
540166,QUARTU SANT'ELENA,ACQUE REFLUE URBANE,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
555842,VILLA SAN PIETRO,ACQUE REFLUE,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
8383894,PORTO TORRES,LINEA ACQUE DI ZAVORRA,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
430244,NUXIS,ACQUE REFLUE URBANE,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
430255,ARBOREA,ACQUE REFLUE URBANE,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
430353,TULA,ACQUE REFLUE URBANE,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
430327,VILLANOVA TRUSCHEDU,ACQUE REFLUE URBANE,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
430329,SANT'ANTONIO DI GALLURA,ACQUE REFLUE URBANE,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
430122,CASTELSARDO,ACQUE REFLUE URBANE,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
430130,BONO,ACQUE REFLUE URBANE,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
430137,MURAVERA,ACQUE REFLUE URBANE,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
7659695,SASSARI,FOSSA IMHOFF,Fosse Imhoff,,,Prossimita geometrica; non conferma recapito autorizzato.
518061,PORTO TORRES,ACQUE REFLUE URBANE,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
430386,VILLASALTO,ACQUE REFLUE URBANE,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
430389,BALLAO,ACQUE REFLUE URBANE,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
430398,MUSEI,ACQUE REFLUE URBANE,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
8129034,VILLAPUTZU,ACQUE REFLUE URBANE,Acque reflue urbane,,,Prossimita geometrica; non conferma recapito autorizzato.
